x1_range,x2_range,x3_range,y_range,split_label
49.37468734367184,373.4367183591796,4.937468734367183,-0.4482925046745151,0
49.474737368684345,373.6868434217109,4.947473736868433,-0.456552693994747,0
49.57478739369685,373.93696848424213,4.957478739369684,-0.4648181912959082,1
49.67483741870936,374.18709354677344,4.967483741870936,-0.4730887482673064,1
49.77488744372184,374.4372186093047,4.977488744372186,-0.4813641165565279,0
49.874937468734345,374.68734367183595,4.987493746873437,-0.48964404777926346,1
49.97498749374685,374.9374687343672,4.997498749374687,-0.4979282935291091,0
50.07503751875936,375.18759379689845,5.007503751875937,-0.5062166053873927,1
50.175087543771866,375.43771885942976,5.017508754377188,-0.514508734932986,0
50.27513756878437,375.687843921961,5.027513756878438,-0.5228044337521244,0
50.37518759379688,375.9379689844923,5.03751875937969,-0.5311034534482236,0
50.47523761880939,376.1880940470235,5.0475237618809405,-0.5394055456516941,0
50.575287643821895,376.4382191095548,5.057528764382191,-0.5477104620297579,1
50.6753376688344,376.6883441720861,5.067533766883441,-0.5560179542962597,1
50.77538769384691,376.93846923461734,5.077538769384692,-0.5643277742214818,0
50.875437718859416,377.1885942971486,5.087543771885942,-0.57263967364195,2
50.97548774387192,377.43871935967985,5.097548774387192,-0.5809534044702453,0
51.07553776888443,377.68884442221116,5.1075537768884445,-0.589268718704802,0
51.17558779389694,377.9389694847424,5.117558779389695,-0.5975853684397129,0
51.275637818909445,378.18909454727367,5.127563781890945,-0.6059031058745231,2
51.37568784392195,378.4392196098049,5.1375687843921956,-0.6142216833240235,0
51.47573786893446,378.6893446723362,5.147573786893446,-0.6225408532280398,0
51.575787893946966,378.9394697348675,5.157578789394696,-0.6308603681612138,0
51.67583791895947,379.18959479739874,5.167583791895948,-0.6391799808427827,0
51.77588794397198,379.43971985993,5.177588794397199,-0.6474994441463487,0
51.87593796898449,379.68984492246125,5.187593796898449,-0.6558185111096486,0
51.975987993996995,379.9399699849925,5.1975987993996995,-0.6641369349443084,0
52.0760380190095,380.1900950475238,5.20760380190095,-0.6724544690456016,2
52.17608804402201,380.44022011005507,5.2176088044022,-0.6807708670021888,0
52.276138069034516,380.6903451725863,5.227613806903451,-0.6890858826058597,0
52.37618809404702,380.9404702351176,5.237618809404703,-0.6973992698612597,0
52.47623811905953,381.1905952976488,5.247623811905953,-0.7057107829956115,0
52.57628814407204,381.44072036018014,5.257628814407203,-0.7140201764684319,0
52.676338169084545,381.6908454227114,5.267633816908454,-0.722327204981227,0
52.77638819409705,381.94097048524264,5.277638819409704,-0.7306316234871938,0
52.87643821910956,382.1910955477739,5.2876438219109545,-0.7389331872008976,0
52.97648824412204,382.4412206103052,5.297648824412205,-0.7472316516079478,0
53.076538269134545,382.69134567283646,5.307653826913457,-0.7555267724746674,0
53.17658829414705,382.9414707353677,5.317658829414707,-0.7638183058577311,0
53.27663831915956,383.19159579789897,5.327663831915958,-0.7721060081138145,0
53.37668834417207,383.4417208604302,5.337668834417208,-0.7803896359092198,0
53.476738369184574,383.69184592296153,5.347673836918458,-0.7886689462294935,0
53.57678839419708,383.9419709854928,5.357678839419709,-0.7969436963890278,0
53.67683841920959,384.19209604802404,5.367683841920961,-0.8052136440406524,2
53.776888444222095,384.4422211105553,5.377688844422211,-0.8134785471852095,0
53.8769384692346,384.69234617308655,5.387693846923462,-0.8217381641811204,0
53.97698849424711,384.94247123561786,5.397698849424712,-0.8299922537539305,1
54.07703851925962,385.1925962981491,5.407703851925962,-0.8382405750058487,0
54.177088544272124,385.44272136068037,5.417708854427213,-0.8464828874252628,0
54.27713856928463,385.6928464232116,5.427713856928463,-0.8547189508962455,1
54.37718859429714,385.9429714857429,5.437718859429715,-0.8629485257080454,0
54.477238619309645,386.1930965482742,5.447723861930966,-0.8711713725645555,0
54.57728864432215,386.44322161080544,5.457728864432216,-0.8793872525937749,0
54.67733866933466,386.6933466733367,5.467733866933466,-0.8875959273572436,0
54.77738869434717,386.94347173586794,5.477738869434717,-0.8957971588594683,0
54.877438719359674,387.19359679839926,5.487743871935967,-0.9039907095573254,1
54.97748874437218,387.4437218609305,5.497748874437217,-0.9121763423694499,0
55.07753876938469,387.69384692346176,5.5077538769384695,-0.9203538206856035,0
55.177588794397195,387.943971985993,5.51775887943972,-0.928522908376025,0
55.2776388194097,388.19409704852427,5.52776388194097,-0.9366833698007613,0
55.37768884442221,388.4442221110556,5.537768884442221,-0.9448349698189793,0
55.47773886943472,388.69434717358683,5.547773886943471,-0.9529774737982597,0
55.577788894447224,388.9444722361181,5.557778889444721,-0.9611106476238662,0
55.67783891945973,389.19459729864934,5.567783891945972,-0.969234257708002,2
55.77788894447224,389.4447223611806,5.577788894447224,-0.9773480709990339,0
55.877938969484745,389.6948474237119,5.587793896948474,-0.9854518549907088,0
55.97798899449725,389.94497248624316,5.5977988994497245,-0.9935453777313366,0
56.07803901950973,390.1950975487744,5.607803901950975,-1.0016284078329578,1
56.17808904452224,390.44522261130567,5.617808904452225,-1.0097007144804948,0
56.278139069534745,390.6953476738369,5.627813906953476,-1.0177620674408585,0
56.37818909454725,390.94547273636823,5.637818909454728,-1.0258122370720595,0
56.47823911955976,391.1955977988995,5.647823911955978,-1.0338509943322751,0
56.57828914457227,391.44572286143074,5.6578289144572285,-1.041878110788907,0
56.678339169584774,391.695847923962,5.667833916958479,-1.049893358627603,1
56.77838919459728,391.9459729864933,5.677838919459729,-1.0578965106612626,1
56.87843921960979,392.19609804902456,5.6878439219609795,-1.0658873403390137,0
56.978489244622295,392.4462231115558,5.69784892446223,-1.0738656217551672,1
57.0785392696348,392.69634817408706,5.707853926963482,-1.0818311296581409,0
57.17858929464731,392.9464732366183,5.717858929464732,-1.0897836394593656,0
57.27863931965982,393.1965982991496,5.727863931965983,-1.097722927242156,0
57.378689344672324,393.4467233616809,5.737868934467233,-1.1056487697705615,0
57.47873936968483,393.69684842421213,5.7478739369684835,-1.1135609444981882,2
57.57878939469734,393.9469734867434,5.757878939469734,-1.1214592295769918,0
57.678839419709846,394.19709854927464,5.767883941970984,-1.1293434038660477,0
57.77888944472235,394.44722361180595,5.777888944472236,-1.137213246940286,0
57.87893946973486,394.6973486743372,5.787893946973487,-1.1450685390992053,0
57.97898949474737,394.94747373686846,5.797898949474737,-1.1529090613755533,0
58.079039519759874,395.1975987993997,5.807903951975987,-1.1607345955439792,0
58.17908954477238,395.44772386193097,5.817908954477238,-1.168544924129661,0
58.27913956978489,395.6978489244623,5.827913956978488,-1.176339830416896,1
58.379189594797396,395.94797398699353,5.83791895947974,-1.184119098457665,0
58.4792396198099,396.1980990495248,5.847923961980991,-1.1918825130801682,0
58.57928964482241,396.44822411205604,5.857928964482241,-1.1996298598973274,2
58.67933966983492,396.69834917458735,5.867933966983491,-1.2073609253152582,0
58.779389694847424,396.9484742371186,5.877938969484742,-1.21507549654171,0
58.87943971985993,397.19859929964986,5.887943971985992,-1.2227733615944756,0
58.97948974487244,397.4487243621811,5.897948974487242,-1.2304543093097693,0
59.079539769884946,397.69884942471236,5.907953976988495,-1.2381181293505699,2
59.17958979489745,397.9489744872437,5.917958979489745,-1.245764612214932,0
59.27963981990993,398.1990995497749,5.927963981990995,-1.2533935492442683,0
59.37968984492244,398.4492246123062,5.937968984492246,-1.261004732631596,0
59.479739869934946,398.69934967483744,5.947973986993496,-1.2685979554297435,2
59.57978989494745,398.9494747373687,5.957978989494746,-1.2761730115595298,0
59.67983991995996,399.1995997999,5.967983991995997,-1.2837296958179136,0
59.77988994497247,399.44972486243125,5.977988994497249,-1.2912678038860963,0
59.879939969984974,399.6998499249625,5.987993996998499,-1.2987871323376008,2
59.97998999499748,399.94997498749376,5.99799899949975,-1.3062874786463063,0
60.08004002000999,400.20010005002507,6.008004002001002,-1.313768641194455,1
60.180090045022496,400.4502251125563,6.01800900450225,-1.3212304192806186,2
60.280140070035,400.7003501750876,6.028014007003502,-1.3286726131276294,0
60.38019009504751,400.95047523761883,6.038019009504751,-1.336095023890474,0
60.48024012006002,401.2006003001501,6.048024012006003,-1.3434974536641529,0
60.580290145072524,401.4507253626814,6.058029014507252,-1.3508797054915012,0
60.68034017008503,401.70085042521265,6.068034017008504,-1.3582415833709693,1
60.78039019509754,401.9509754877439,6.078039019509756,-1.3655828922643738,0
60.880440220110046,402.20110055027516,6.088044022011005,-1.3729034381045986,2
60.98049024512255,402.4512256128064,6.098049024512257,-1.3802030278032689,0
61.08054027013506,402.7013506753377,6.108054027013505,-1.3874814692583788,2
61.18059029514757,402.951475737869,6.118059029514757,-1.3947385713618834,0
61.280640320160074,403.20160080040023,6.128064032016006,-1.4019741440072535,0
61.38069034517258,403.4517258629315,6.138069034517258,-1.409187998096983,0
61.48074037018509,403.70185092546274,6.14807403701851,-1.4163799455500672,1
61.580790395197596,403.95197598799405,6.158079039519759,-1.423549799309431,0
61.6808404202101,404.2021010505253,6.168084042021011,-1.4306973733493233,1
61.78089044522261,404.45222611305655,6.17808904452226,-1.4378224826826682,0
61.88094047023512,404.7023511755878,6.188094047023512,-1.4449249433683744,1
61.980990495247624,404.9524762381191,6.19809904952476,-1.4520045725186046,0
62.08104052026013,405.2026013006504,6.2081040520260125,-1.4590611883060034,0
62.18109054527264,405.4527263631816,6.218109054527265,-1.4660946099708805,0
62.281140570285146,405.7028514257129,6.228114057028513,-1.4731046578283582,1
62.381190595297625,405.95297648824413,6.238119059529765,-1.4800911532754655,1
62.48124062031013,406.20310155077544,6.248124062031014,-1.487053918798206,0
62.58129064532264,406.4532266133067,6.258129064532266,-1.4939927779785624,0
62.681340670335146,406.70335167583795,6.268134067033515,-1.500907555501473,0
62.78139069534765,406.9534767383692,6.278139069534767,-1.5077980771617616,0
62.88144072036016,407.20360180090046,6.288144072036019,-1.514664169871018,0
62.98149074537267,407.45372686343177,6.2981490745372675,-1.5215056616644398,0
63.081540770385175,407.703851925963,6.30815407703852,-1.5283223817076284,0
63.18159079539768,407.9539769884943,6.318159079539768,-1.535114160303339,0
63.28164082041019,408.20410205102553,6.32816408204102,-1.5418808288981882,0
63.381690845422696,408.4542271135568,6.338169084542269,-1.5486222200893125,0
63.4817408704352,408.7043521760881,6.348174087043521,-1.5553381676309868,0
63.58179089544771,408.95447723861935,6.358179089544773,-1.5620285064411896,0
63.68184092046022,409.2046023011506,6.368184092046022,-1.5686930726081325,0
63.781890945472725,409.45472736368185,6.378189094547274,-1.5753317033967325,0
63.88194097048523,409.70485242621317,6.3881940970485225,-1.581944237255045,0
63.98199099549774,409.9549774887444,6.398199099549775,-1.5885305138206496,0
64.08204102051025,410.2051025512757,6.408204102051027,-1.5950903739269835,0
64.18209104552275,410.4552276138069,6.418209104552275,-1.601623659609634,0
64.28214107053526,410.7053526763382,6.4282141070535275,-1.6081302141125822,0
64.38219109554777,410.9554777388695,6.438219109554776,-1.6146098818943937,0
64.48224112056027,411.20560280140074,6.448224112056028,-1.6210625086343684,0
64.58229114557278,411.455727863932,6.458229114557277,-1.6274879412386372,0
64.68234117058529,411.70585292646325,6.468234117058529,-1.6338860278462137,0
64.7823911955978,411.9559779889945,6.478239119559781,-1.6402566178349938,0
64.8824412206103,412.2061030515258,6.48824412206103,-1.6465995618277094,2
64.98249124562281,412.45622811405707,6.498249124562282,-1.6529147116978287,0
65.08254127063532,412.7063531765883,6.50825412706353,-1.6592019205754134,0
65.18259129564782,412.9564782391196,6.5182591295647825,-1.6654610428529202,0
65.28264132066033,413.20660330165083,6.528264132066031,-1.6716919341909557,2
65.38269134567284,413.45672836418214,6.538269134567283,-1.6778944515239813,0
65.48274137068535,413.7068534267134,6.548274137068535,-1.6840684530659646,0
65.58279139569783,413.95697848924465,6.558279139569784,-1.690213798315983,0
65.68284142071033,414.2071035517759,6.568284142071036,-1.6963303480637815,0
65.78289144572284,414.4572286143072,6.578289144572285,-1.7024179643952642,0
65.88294147073535,414.70735367683847,6.588294147073537,-1.7084765106979511,0
65.98299149574785,414.9574787393697,6.598299149574785,-1.714505851666375,0
66.08304152076036,415.207603801901,6.6083041520760375,-1.7205058533074282,0
66.18309154577287,415.4577288644322,6.61830915457729,-1.726476382945658,1
66.28314157078538,415.70785392696354,6.628314157078538,-1.7324173092285107,0
66.38319159579788,415.9579789894948,6.63831915957979,-1.7383285021315196,0
66.48324162081039,416.20810405202604,6.648324162081039,-1.7442098329634468,0
66.5832916458229,416.4582291145573,6.658329164582291,-1.7500611743713654,0
66.6833416708354,416.70835417708855,6.66833416708354,-1.7558824003456945,0
66.78339169584791,416.95847923961986,6.678339169584792,-1.761673386225178,0
66.88344172086042,417.2086043021511,6.688344172086044,-1.7674340087018119,0
66.98349174587293,417.45872936468237,6.6983491745872925,-1.7731641458257141,0
67.08354177088543,417.7088544272136,6.708354177088545,-1.778863677009949,0
67.18359179589794,417.9589794897449,6.718359179589793,-1.7845324830352869,0
67.28364182091045,418.2091045522762,6.728364182091045,-1.7901704460549186,2
67.38369184592295,418.45922961480744,6.738369184592294,-1.7957774495991137,0
67.48374187093546,418.7093546773387,6.748374187093546,-1.8013533785798184,1
67.58379189594797,418.95947973986995,6.758379189594798,-1.8068981192952092,0
67.68384192096048,419.20960480240126,6.768384192096047,-1.8124115594341816,0
67.78389194597298,419.4597298649325,6.778389194597299,-1.8178935880807916,0
67.88394197098549,419.70985492746377,6.7883941970985475,-1.8233440957186362,0
67.983991995998,419.959979989995,6.7983991995998,-1.828762974235184,0
68.0840420210105,420.2101050525263,6.808404202101052,-1.8341501169260455,0
68.18409204602301,420.4602301150576,6.8184092046023,-1.8395054184991895,0
68.28414207103552,420.71035517758884,6.8284142071035525,-1.8448287750791061,0
68.38419209604803,420.9604802401201,6.838419209604801,-1.85012008421091,0
68.48424212106053,421.21060530265135,6.848424212106053,-1.8553792448643904,0
68.58429214607304,421.4607303651826,6.858429214607302,-1.8606061574380017,0
68.68434217108552,421.7108554277139,6.868434217108554,-1.865800723762801,0
68.78439219609803,421.96098049024516,6.878439219609806,-1.870962847106329,0
68.88444222111053,422.2111055527764,6.888444222111055,-1.8760924321764296,0
68.98449224612304,422.46123061530767,6.898449224612307,-1.8811893851250159,0
69.08454227113555,422.7113556778389,6.908454227113555,-1.886253613551781,0
69.18459229614805,422.96148074037023,6.9184592296148075,-1.8912850265078478,0
69.28464232116056,423.2116058029015,6.928464232116056,-1.896283534499364,0
69.38469234617307,423.46173086543274,6.938469234617308,-1.9012490494910386,0
69.48474237118558,423.711855927964,6.94847423711856,-1.9061814849096197,0
69.58479239619808,423.9619809904953,6.958479239619809,-1.9110807556473175,0
69.68484242121059,424.21210605302656,6.968484242121061,-1.9159467780651664,0
69.7848924462231,424.4622311155578,6.97848924462231,-1.9207794699963299,0
69.8849424712356,424.71235617808907,6.988494247123562,-1.9255787507493491,0
69.98499249624811,424.9624812406203,6.99849924962481,-1.9303445411113305,0
70.08504252126062,425.21260630315163,7.0085042521260625,-1.935076763351075,0
70.18509254627313,425.4627313656829,7.018509254627315,-1.9397753412221528,0
70.28514257128563,425.71285642821414,7.028514257128563,-1.944440199965914,0
70.38519259629814,425.9629814907454,7.038519259629815,-1.9490712663144434,0
70.48524262131065,426.21310655327665,7.048524262131064,-1.9536684684934569,0
70.58529264632315,426.46323161580796,7.058529264632316,-1.9582317362251367,1
70.68534267133566,426.7133566783392,7.068534267133565,-1.9627610007309084,0
70.78539269634817,426.96348174087046,7.078539269634817,-1.9672561947341602,0
70.88544272136068,427.2136068034017,7.088544272136069,-1.9717172524629007,0
70.98549274637318,427.46373186593297,7.0985492746373176,-1.976144109652358,0
71.08554277138569,427.7138569284643,7.10855427713857,-1.9805367035475197,0
71.1855927963982,427.96398199099553,7.118559279639818,-1.9848949729056122,0
71.2856428214107,428.2141070535268,7.12856428214107,-1.9892188579985222,0
71.38569284642321,428.46423211605804,7.138569284642319,-1.9935083006151546,0
71.48574287143572,428.71435717858935,7.148574287143571,-1.9977632440637363,0
71.58579289644823,428.9644822411206,7.158579289644823,-2.0019836331740533,0
71.68584292146073,429.21460730365186,7.168584292146072,-2.0061694142996322,0
71.78589294647324,429.4647323661831,7.178589294647324,-2.0103205353198614,0
71.88594297148572,429.71485742871437,7.188594297148573,-2.0144369456420477,2
71.98599299649823,429.9649824912457,7.198599299649825,-2.0185185962034207,0
72.08604302151073,430.21510755377693,7.208604302151073,-2.022565439473065,0
72.18609304652324,430.4652326163082,7.218609304652325,-2.026577429453805,0
72.28614307153575,430.71535767883944,7.228614307153578,-2.030554521684017,0
72.38619309654825,430.9654827413707,7.238619309654826,-2.0344966732393894,0
72.48624312156076,431.215607803902,7.248624312156078,-2.0384038427346205,0
72.58629314657327,431.46573286643326,7.258629314657327,-2.0422759903250496,0
72.68634317158578,431.7158579289645,7.268634317158579,-2.0461130777082346,0
72.78639319659828,431.96598299149576,7.278639319659831,-2.0499150681254648,0
72.88644322161079,432.216108054027,7.28864432216108,-2.0536819263632142,0
72.9864932466233,432.4662331165583,7.298649324662332,-2.057413618754532,0
73.0865432716358,432.7163581790896,7.30865432716358,-2.061110113180373,0
73.18659329664831,432.96648324162084,7.318659329664833,-2.0647713790708675,1
73.28664332166082,433.2166083041521,7.328664332166081,-2.0683973874065305,0
73.38669334667333,433.4667333666834,7.338669334667333,-2.0719881107194054,0
73.48674337168583,433.71685842921465,7.348674337168585,-2.0755435230941526,0
73.58679339669834,433.9669834917459,7.358679339669834,-2.0790636001690723,0
73.68684342171085,434.21710855427716,7.368684342171086,-2.0825483191370657,2
73.78689344672335,434.4672336168084,7.378689344672335,-2.08599765874654,0
73.88694347173586,434.7173586793397,7.388694347173587,-2.089411599302244,1
73.98699349674837,434.967483741871,7.3986993496748354,-2.09279012266605,0
74.08704352176088,435.21760880440223,7.408704352176088,-2.096133212257668,0
74.18709354677338,435.4677338669335,7.41870935467734,-2.0994408530553024,0
74.28714357178589,435.71785892946474,7.428714357178588,-2.1027130315962457,1
74.3871935967984,435.96798399199605,7.43871935967984,-2.105949735977408,0
74.4872436218109,436.2181090545273,7.448724362181089,-2.1091509558557924,0
74.58729364682341,436.46823411705856,7.458729364682341,-2.1123166824488977,0
74.68734367183592,436.7183591795898,7.46873436718359,-2.1154469085350702,0
74.78739369684843,436.9684842421211,7.478739369684842,-2.1185416284537872,2
74.88744372186093,437.2186093046524,7.488744372186094,-2.1216008381058806,0
74.98749374687341,437.46873436718363,7.498749374687343,-2.1246245349536976,0
75.08754377188592,437.7188594297149,7.508754377188595,-2.127612718021206,0
75.18759379689843,437.96898449224614,7.518759379689843,-2.130565387894027,0
75.28764382191093,438.21910955477745,7.5287643821910955,-2.1334825467194136,0
75.38769384692344,438.4692346173087,7.538769384692344,-2.1363641982061683,0
75.48774387193595,438.71935967983995,7.548774387193596,-2.139210347624494,0
75.58779389694845,438.9694847423712,7.558779389694848,-2.1420210018057855,0
75.68784392196096,439.21960980490246,7.568784392196097,-2.1447961691423627,0
75.78789394697347,439.4697348674338,7.578789394697349,-2.147535859587134,0
75.88794397198598,439.719859929965,7.588794397198598,-2.1502400846532077,0
75.98799399699848,439.9699849924963,7.59879939969985,-2.152908857413435,1
76.08804402201099,440.22011005502753,7.608804402201098,-2.155542192499892,0
76.1880940470235,440.4702351175588,7.6188094047023505,-2.1581401061033048,0
76.288144072036,440.7203601800901,7.628814407203603,-2.160702615972406,1
76.38819409704851,440.97048524262135,7.638819409704851,-2.163229741413237,0
76.48824412206102,441.2206103051526,7.648824412206103,-2.1657215032883808,0
76.58829414707353,441.47073536768386,7.658829414707352,-2.1681779240161423,0
76.68834417208603,441.72086043021517,7.668834417208604,-2.1705990275696583,0
76.78839419709854,441.9709854927464,7.678839419709856,-2.172984839475953,0
76.88844422211105,442.2211105552777,7.688844422211105,-2.175335386814927,0
76.98849424712355,442.47123561780893,7.698849424712357,-2.17765069821829,0
77.08854427213606,442.7213606803402,7.7088544272136055,-2.179930803868425,0
77.18859429714857,442.9714857428715,7.718859429714858,-2.1821757354972,0
77.28864432216108,443.22161080540275,7.728864432216106,-2.184385526384712,0
77.38869434717358,443.471735867934,7.738869434717358,-2.186560211357971,0
77.48874437218609,443.72186093046525,7.7488744372186105,-2.1886998267895263,1
77.5887943971986,443.9719859929965,7.758879439719859,-2.190804410596026,0
77.6888444222111,444.2221110555278,7.768884442221111,-2.192874002236721,0
77.78889444722361,444.4722361180591,7.77888944472236,-2.194908642711904,0
77.88894447223612,444.7223611805903,7.788894447223612,-2.1969083745612914,0
77.98899449724863,444.9724862431216,7.7988994497248605,-2.1988732418623402,0
78.08904452226113,445.22261130565283,7.808904452226113,-2.2008032902285066,0
78.18909454727361,445.47273636818414,7.818909454727365,-2.2026985668074435,0
78.28914457228612,445.7228614307154,7.828914457228613,-2.204559120279139,1
78.38919459729863,445.97298649324665,7.8389194597298655,-2.20638500085399,0
78.48924462231113,446.2231115557779,7.848924462231114,-2.208176260270819,1
78.58929464732364,446.4732366183092,7.858929464732366,-2.209932951794831,2
78.68934467233615,446.72336168084047,7.868934467233615,-2.211655130215506,0
78.78939469734865,446.9734867433717,7.878939469734867,-2.2133428518444354,0
78.88944472236116,447.223611805903,7.888944472236119,-2.2149961745130966,1
78.98949474737367,447.47373686843423,7.898949474737368,-2.2166151575705686,0
79.08954477238618,447.72386193096554,7.90895447723862,-2.218199861881183,0
79.18959479739868,447.9739869934968,7.918959479739868,-2.2197503498221236,0
79.28964482241119,448.22411205602805,7.9289644822411205,-2.2212666852809573,0
79.3896948474237,448.4742371185593,7.938969484742369,-2.2227489336531128,0
79.4897448724362,448.72436218109056,7.948974487243621,-2.2241971618392937,0
79.58979489744871,448.97448724362187,7.958979489744873,-2.225611438242836,2
79.68984492246122,449.2246123061531,7.968984492246122,-2.2269918327670046,0
79.78989494747373,449.4747373686844,7.978989494747374,-2.2283384168122304,0
79.88994497248623,449.7248624312156,7.988994497248623,-2.2296512632732908,1
79.98999499749874,449.9749874937469,7.998999499749875,-2.2309304465364255,0
80.09004502251125,450.2251125562782,8.009004502251123,-2.232176042476401,0
80.19009504752376,450.47523761880944,8.019009504752376,-2.233388128453509,0
80.29014507253626,450.7253626813407,8.029014507253628,-2.23456678331051,0
80.39019509754877,450.97548774387195,8.039019509754876,-2.2357120873695187,0
80.49024512256128,451.22561280640326,8.049024512256128,-2.236824122428829,0
80.59029514757378,451.4757378689345,8.059029514757377,-2.2379029717596834,0
80.69034517258629,451.72586293146577,8.069034517258629,-2.2389487201029765,0
80.7903951975988,451.975987993997,8.079039519759878,-2.2399614536659143,0
80.8904452226113,452.2261130565283,8.08904452226113,-2.240941260118602,0
80.99049524762381,452.4762381190596,8.099049524762382,-2.2418882285905806,0
81.09054527263632,452.72636318159084,8.10905452726363,-2.2428024496673062,0
81.19059529764883,452.9764882441221,8.119059529764883,-2.243684015386568,1
81.2906453226613,453.22661330665335,8.129064532266131,-2.244533019234852,0
81.39069534767381,453.4767383691846,8.139069534767383,-2.2453495561436485,0
81.49074537268632,453.7268634317159,8.149074537268636,-2.2461337224856983,0
81.59079539769883,453.97698849424717,8.159079539769884,-2.2468856160711854,1
81.69084542271133,454.2271135567784,8.169084542271136,-2.2476053361438697,0
81.79089544772384,454.4772386193097,8.179089544772385,-2.2482929833771683,0
81.89094547273635,454.7273636818409,8.189094547273637,-2.2489486598701767,0
81.99099549774886,454.97748874437224,8.199099549774886,-2.2495724691436294,0
82.09104552276136,455.2276138069035,8.209104552276138,-2.250164516135816,1
82.19109554777387,455.47773886943475,8.21910955477739,-2.2507249071984283,2
82.29114557278638,455.727863931966,8.229114557278638,-2.251253750092363,2
82.39119559779888,455.9779889944973,8.23911955977989,-2.251751153983457,0
82.49124562281139,456.22811405702856,8.249124562281139,-2.2522172294381777,0
82.5912956478239,456.4782391195598,8.259129564782391,-2.252652088419255,2
82.6913456728364,456.72836418209107,8.26913456728364,-2.25305584428125,0
82.79139569784891,456.9784892446223,8.279139569784892,-2.2534286117660844,0
82.89144572286142,457.22861430715363,8.289144572286144,-2.253770506998498,0
82.99149574787393,457.4787393696849,8.299149574787393,-2.2540816474814656,1
83.09154577288643,457.72886443221614,8.309154577288645,-2.2543621520915504,0
83.19159579789894,457.9789894947474,8.319159579789893,-2.254612141074206,0
83.29164582291145,458.22911455727865,8.329164582291146,-2.254831736039029,0
83.39169584792396,458.47923961980996,8.339169584792394,-2.2550210599549465,0
83.49174587293646,458.7293646823412,8.349174587293646,-2.2551802371453618,0
83.59179589794897,458.97948974487247,8.359179589794898,-2.255309393283239,0
83.69184592296148,459.2296148074037,8.369184592296147,-2.2554086553861383,0
83.79189594797398,459.479739869935,8.379189594797399,-2.2554781518111957,0
83.89194597298649,459.7298649324663,8.389194597298648,-2.255518012250049,2
83.991995997999,459.97998999499754,8.3991995997999,-2.255528367723714,1
84.0920460230115,460.2301150575288,8.409204602301148,-2.2555093505774106,0
84.19209604802401,460.48024012006005,8.4192096048024,-2.2554610944753257,0
84.29214607303652,460.73036518259136,8.429214607303653,-2.255383734395336,0
84.39219609804903,460.9804902451226,8.439219609804901,-2.2552774066236716,0
84.4922461230615,461.23061530765386,8.449224612306153,-2.2551422487495336,0
84.59229614807401,461.4807403701851,8.459229614807402,-2.254978399659652,0
84.69234617308652,461.73086543271637,8.469234617308654,-2.2547859995328015,0
84.79239619809903,461.9809904952477,8.479239619809903,-2.254565189834258,0
84.89244622311153,462.23111555777893,8.489244622311155,-2.2543161133102148,0
84.99249624812404,462.4812406203102,8.499249624812407,-2.254038913982132,0
85.09254627313655,462.73136568284144,8.509254627313656,-2.253733737141054,0
85.19259629814906,462.9814907453727,8.519259629814908,-2.2534007293418616,0
85.29264632316156,463.231615807904,8.529264632316156,-2.2530400383974856,0
85.39269634817407,463.48174087043526,8.539269634817408,-2.2526518133730615,0
85.49274637318658,463.7318659329665,8.54927463731866,-2.2522362045800404,1
85.59279639819908,463.98199099549777,8.55927963981991,-2.251793363570248,0
85.69284642321159,464.2321160580291,8.569284642321161,-2.2513234431299,0
85.7928964482241,464.48224112056033,8.57928964482241,-2.2508265972735577,2
85.8929464732366,464.7323661830916,8.589294647323662,-2.2503029812380455,0
85.99299649824911,464.98249124562284,8.59929964982491,-2.249752751476316,0
86.09304652326162,465.2326163081541,8.609304652326163,-2.249176065651266,0
86.19309654827413,465.4827413706854,8.619309654827415,-2.2485730826295094,0
86.29314657328663,465.73286643321666,8.629314657328663,-2.247943962475093,0
86.39319659829914,465.9829914957479,8.639319659829916,-2.2472888664431796,0
86.49324662331165,466.23311655827916,8.649324662331164,-2.246607956973667,0
86.59329664832416,466.4832416208104,8.659329664832416,-2.2459013976847726,0
86.69334667333666,466.7333666833417,8.669334667333665,-2.2451693533665695,0
86.79339669834917,466.983491745873,8.679339669834917,-2.2444119899744717,0
86.89344672336168,467.23361680840424,8.68934467233617,-2.2436294746226757,0
86.99349674837418,467.4837418709355,8.699349674837418,-2.2428219755775585,0
87.09354677338669,467.73386693346674,8.70935467733867,-2.241989662251025,0
87.1935967983992,467.98399199599805,8.719359679839918,-2.241132705193819,0
87.2936468234117,468.2341170585293,8.72936468234117,-2.2402512760887747,2
87.39369684842421,468.48424212106056,8.73936968484242,-2.23934554774404,0
87.49374687343672,468.7343671835918,8.749374687343671,-2.238415694086246,1
87.5937968984492,468.9844922461231,8.759379689844923,-2.2374618901536283,2
87.6938469234617,469.2346173086544,8.769384692346172,-2.2364843120891167,0
87.79389694847421,469.48474237118563,8.779389694847424,-2.2354831371333717,0
87.89394697348672,469.7348674337169,8.789394697348673,-2.234458543617777,0
87.99399699849923,469.98499249624814,8.799399699849925,-2.233410710957402,0
88.09404702351173,470.23511755877945,8.809404702351173,-2.232339819643899,1
88.19409704852424,470.4852426213107,8.819409704852426,-2.2312460512383794,0
88.29414707353675,470.73536768384196,8.829414707353678,-2.2301295883642354,0
88.39419709854926,470.9854927463732,8.839419709854926,-2.228990614699926,1
